,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
57068,1,Delhi Daredevils,Pune Warriors,0,1,Delhi,2011-05-21,bat,,1.0,0.0,1,56
57069,1,Delhi Daredevils,Pune Warriors,0,2,Delhi,2011-05-21,bat,,2.0,0.0,2,56
57070,1,Delhi Daredevils,Pune Warriors,0,3,Delhi,2011-05-21,bat,,2.0,0.0,2,56
57071,1,Delhi Daredevils,Pune Warriors,0,4,Delhi,2011-05-21,bat,,2.0,0.0,2,56
57072,1,Delhi Daredevils,Pune Warriors,0,5,Delhi,2011-05-21,bat,,2.0,0.0,2,56
57073,1,Delhi Daredevils,Pune Warriors,0,6,Delhi,2011-05-21,bat,,2.0,0.0,2,56
57074,1,Delhi Daredevils,Pune Warriors,1,1,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57075,1,Delhi Daredevils,Pune Warriors,1,2,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57076,1,Delhi Daredevils,Pune Warriors,1,3,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57077,1,Delhi Daredevils,Pune Warriors,1,4,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57078,1,Delhi Daredevils,Pune Warriors,1,5,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57079,1,Delhi Daredevils,Pune Warriors,1,6,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57080,1,Delhi Daredevils,Pune Warriors,2,1,Delhi,2011-05-21,bat,,3.0,0.0,3,56
57081,1,Delhi Daredevils,Pune Warriors,2,2,Delhi,2011-05-21,bat,,7.0,0.0,7,56
57082,1,Delhi Daredevils,Pune Warriors,2,3,Delhi,2011-05-21,bat,,13.0,0.0,13,56
57083,1,Delhi Daredevils,Pune Warriors,2,4,Delhi,2011-05-21,bat,,14.0,0.0,14,56
57084,1,Delhi Daredevils,Pune Warriors,2,5,Delhi,2011-05-21,bat,,15.0,0.0,15,56
57085,1,Delhi Daredevils,Pune Warriors,2,6,Delhi,2011-05-21,bat,,16.0,0.0,16,56
57086,1,Delhi Daredevils,Pune Warriors,3,1,Delhi,2011-05-21,bat,,22.0,0.0,22,56
57087,1,Delhi Daredevils,Pune Warriors,3,2,Delhi,2011-05-21,bat,,23.0,0.0,23,56
57088,1,Delhi Daredevils,Pune Warriors,3,3,Delhi,2011-05-21,bat,,24.0,0.0,24,56
